8001

34.035000 nan
34.040000 nan
34.045000 nan
34.050000 nan
34.055000 nan
34.060000 nan
34.065000 nan
34.070000 nan
34.075000 nan
34.080000 nan
34.085000 nan
34.090000 nan
34.095000 nan
34.100000 nan
34.105000 nan
34.110000 nan
34.115000 nan
34.120000 nan
34.125000 nan
34.130000 nan
34.135000 nan
34.140000 nan
34.145000 nan
34.150000 nan
34.155000 nan
34.160000 nan
34.165000 nan
34.170000 nan
34.175000 nan
34.180000 nan
34.185000 nan
34.190000 nan
34.195000 nan
34.200000 nan
34.205000 nan
34.210000 nan
34.215000 nan
34.220000 nan
34.225000 nan
34.230000 nan
34.235000 nan
34.240000 nan
34.245000 nan
34.250000 nan
34.255000 nan
34.260000 nan
34.265000 nan
34.270000 nan
34.275000 nan
34.280000 nan
34.285000 nan
34.290000 nan
34.295000 nan
34.300000 nan
34.305000 nan
34.310000 nan
34.315000 nan
34.320000 nan
34.325000 nan
34.330000 nan
34.335000 nan
34.340000 nan
34.345000 nan
34.350000 nan
34.355000 nan
34.360000 nan
34.365000 nan
34.370000 nan
34.375000 nan
34.380000 nan
34.385000 nan
34.390000 nan
34.395000 nan
34.400000 nan
34.405000 nan
34.410000 nan
34.415000 nan
34.420000 nan
34.425000 nan
34.430000 nan
34.435000 nan
34.440000 nan
34.445000 nan
34.450000 nan
34.455000 nan
34.460000 nan
34.465000 nan
34.470000 nan
34.475000 nan
34.480000 nan
34.485000 nan
34.490000 nan
34.495000 nan
34.500000 nan
34.505000 nan
34.510000 nan
34.515000 nan
34.520000 nan
34.525000 nan
34.530000 nan
34.535000 nan
34.540000 nan
34.545000 nan
34.550000 nan
34.555000 nan
34.560000 nan
34.565000 nan
34.570000 nan
34.575000 nan
34.580000 nan
34.585000 nan
34.590000 nan
34.595000 nan
34.600000 nan
34.605000 nan
34.610000 nan
34.615000 nan
34.620000 nan
34.625000 nan
34.630000 nan
34.635000 nan
34.640000 nan
34.645000 nan
34.650000 nan
34.655000 nan
34.660000 nan
34.665000 nan
34.670000 nan
34.675000 nan
34.680000 nan
34.685000 nan
34.690000 nan
34.695000 nan
34.700000 nan
34.705000 nan
34.710000 nan
34.715000 nan
34.720000 nan
34.725000 nan
34.730000 nan
34.735000 nan
34.740000 nan
34.745000 nan
34.750000 nan
34.755000 nan
34.760000 nan
34.765000 nan
34.770000 nan
34.775000 nan
34.780000 nan
34.785000 nan
34.790000 nan
34.795000 nan
34.800000 nan
34.805000 nan
34.810000 nan
34.815000 nan
34.820000 nan
34.825000 nan
34.830000 nan
34.835000 nan
34.840000 nan
34.845000 nan
34.850000 nan
34.855000 nan
34.860000 nan
34.865000 nan
34.870000 nan
34.875000 nan
34.880000 nan
34.885000 nan
34.890000 nan
34.895000 nan
34.900000 nan
34.905000 nan
34.910000 nan
34.915000 nan
34.920000 nan
34.925000 nan
34.930000 nan
34.935000 nan
34.940000 nan
34.945000 nan
34.950000 nan
34.955000 nan
34.960000 nan
34.965000 nan
34.970000 nan
34.975000 nan
34.980000 nan
34.985000 nan
34.990000 nan
34.995000 nan
35.000000 nan
35.005000 nan
35.010000 nan
35.015000 nan
35.020000 nan
35.025000 nan
35.030000 nan
35.035000 nan
35.040000 nan
35.045000 nan
35.050000 nan
35.055000 nan
35.060000 nan
35.065000 nan
35.070000 nan
35.075000 nan
35.080000 nan
35.085000 nan
35.090000 nan
35.095000 nan
35.100000 nan
35.105000 nan
35.110000 nan
35.115000 nan
35.120000 nan
35.125000 nan
35.130000 nan
35.135000 nan
35.140000 nan
35.145000 nan
35.150000 nan
35.155000 nan
35.160000 nan
35.165000 nan
35.170000 nan
35.175000 nan
35.180000 nan
35.185000 nan
35.190000 nan
35.195000 nan
35.200000 nan
35.205000 nan
35.210000 nan
35.215000 nan
35.220000 nan
35.225000 nan
35.230000 nan
35.235000 nan
35.240000 nan
35.245000 nan
35.250000 nan
35.255000 nan
35.260000 nan
35.265000 nan
35.270000 nan
35.275000 nan
35.280000 nan
35.285000 nan
35.290000 nan
35.295000 nan
35.300000 nan
35.305000 nan
35.310000 nan
35.315000 nan
35.320000 nan
35.325000 nan
35.330000 nan
35.335000 nan
35.340000 nan
35.345000 nan
35.350000 nan
35.355000 nan
35.360000 nan
35.365000 nan
35.370000 nan
35.375000 nan
35.380000 nan
35.385000 nan
35.390000 nan
35.395000 nan
35.400000 nan
35.405000 nan
35.410000 nan
35.415000 nan
35.420000 nan
35.425000 nan
35.430000 nan
35.435000 nan
35.440000 nan
35.445000 nan
35.450000 nan
35.455000 nan
35.460000 nan
35.465000 nan
35.470000 nan
35.475000 nan
35.480000 nan
35.485000 nan
35.490000 nan
35.495000 nan
35.500000 nan
35.505000 nan
35.510000 nan
35.515000 nan
35.520000 nan
35.525000 nan
35.530000 nan
35.535000 nan
35.540000 nan
35.545000 nan
35.550000 nan
35.555000 nan
35.560000 nan
35.565000 nan
35.570000 nan
35.575000 nan
35.580000 nan
35.585000 nan
35.590000 nan
35.595000 nan
35.600000 nan
35.605000 nan
35.610000 nan
35.615000 nan
35.620000 nan
35.625000 nan
35.630000 nan
35.635000 nan
35.640000 nan
35.645000 nan
35.650000 nan
35.655000 nan
35.660000 nan
35.665000 nan
35.670000 nan
35.675000 nan
35.680000 nan
35.685000 nan
35.690000 nan
35.695000 nan
35.700000 nan
35.705000 nan
35.710000 nan
35.715000 nan
35.720000 nan
35.725000 nan
35.730000 nan
35.735000 nan
35.740000 nan
35.745000 nan
35.750000 nan
35.755000 nan
35.760000 nan
35.765000 nan
35.770000 nan
35.775000 nan
35.780000 nan
35.785000 nan
35.790000 nan
35.795000 nan
35.800000 nan
35.805000 nan
35.810000 nan
35.815000 nan
35.820000 nan
35.825000 nan
35.830000 nan
35.835000 nan
35.840000 nan
35.845000 nan
35.850000 nan
35.855000 nan
35.860000 nan
35.865000 nan
35.870000 nan
35.875000 nan
35.880000 nan
35.885000 nan
35.890000 nan
35.895000 nan
35.900000 nan
35.905000 nan
35.910000 nan
35.915000 nan
35.920000 nan
35.925000 nan
35.930000 nan
35.935000 nan
35.940000 nan
35.945000 nan
35.950000 nan
35.955000 nan
35.960000 nan
35.965000 nan
35.970000 nan
35.975000 nan
35.980000 nan
35.985000 nan
35.990000 nan
35.995000 nan
36.000000 nan
36.005000 nan
36.010000 nan
36.015000 nan
36.020000 nan
36.025000 nan
36.030000 nan
36.035000 nan
36.040000 nan
36.045000 nan
36.050000 nan
36.055000 nan
36.060000 nan
36.065000 nan
36.070000 nan
36.075000 nan
36.080000 nan
36.085000 nan
36.090000 nan
36.095000 nan
36.100000 nan
36.105000 nan
36.110000 nan
36.115000 nan
36.120000 nan
36.125000 nan
36.130000 nan
36.135000 nan
36.140000 nan
36.145000 nan
36.150000 nan
36.155000 nan
36.160000 nan
36.165000 nan
36.170000 nan
36.175000 nan
36.180000 nan
36.185000 nan
36.190000 nan
36.195000 nan
36.200000 nan
36.205000 nan
36.210000 nan
36.215000 nan
36.220000 nan
36.225000 nan
36.230000 nan
36.235000 nan
36.240000 nan
36.245000 nan
36.250000 nan
36.255000 nan
36.260000 nan
36.265000 nan
36.270000 nan
36.275000 nan
36.280000 nan
36.285000 nan
36.290000 nan
36.295000 nan
36.300000 nan
36.305000 nan
36.310000 nan
36.315000 nan
36.320000 nan
36.325000 nan
36.330000 nan
36.335000 nan
36.340000 nan
36.345000 nan
36.350000 nan
36.355000 nan
36.360000 nan
36.365000 nan
36.370000 nan
36.375000 nan
36.380000 nan
36.385000 nan
36.390000 nan
36.395000 nan
36.400000 nan
36.405000 nan
36.410000 nan
36.415000 nan
36.420000 nan
36.425000 nan
36.430000 nan
36.435000 nan
36.440000 nan
36.445000 nan
36.450000 nan
36.455000 nan
36.460000 nan
36.465000 nan
36.470000 nan
36.475000 nan
36.480000 nan
36.485000 nan
36.490000 nan
36.495000 nan
36.500000 nan
36.505000 nan
36.510000 nan
36.515000 nan
36.520000 nan
36.525000 nan
36.530000 nan
36.535000 nan
36.540000 nan
36.545000 nan
36.550000 nan
36.555000 nan
36.560000 nan
36.565000 nan
36.570000 nan
36.575000 nan
36.580000 nan
36.585000 nan
36.590000 nan
36.595000 nan
36.600000 nan
36.605000 nan
36.610000 nan
36.615000 nan
36.620000 nan
36.625000 nan
36.630000 nan
36.635000 nan
36.640000 nan
36.645000 nan
36.650000 nan
36.655000 nan
36.660000 nan
36.665000 nan
36.670000 nan
36.675000 nan
36.680000 nan
36.685000 nan
36.690000 nan
36.695000 nan
36.700000 nan
36.705000 nan
36.710000 nan
36.715000 nan
36.720000 nan
36.725000 nan
36.730000 nan
36.735000 nan
36.740000 nan
36.745000 nan
36.750000 nan
36.755000 nan
36.760000 nan
36.765000 nan
36.770000 nan
36.775000 nan
36.780000 nan
36.785000 nan
36.790000 nan
36.795000 nan
36.800000 nan
36.805000 nan
36.810000 nan
36.815000 nan
36.820000 nan
36.825000 nan
36.830000 nan
36.835000 nan
36.840000 nan
36.845000 nan
36.850000 nan
36.855000 nan
36.860000 nan
36.865000 nan
36.870000 nan
36.875000 nan
36.880000 nan
36.885000 nan
36.890000 nan
36.895000 nan
36.900000 nan
36.905000 nan
36.910000 nan
36.915000 nan
36.920000 nan
36.925000 nan
36.930000 nan
36.935000 nan
36.940000 nan
36.945000 nan
36.950000 nan
36.955000 nan
36.960000 nan
36.965000 nan
36.970000 nan
36.975000 nan
36.980000 nan
36.985000 nan
36.990000 nan
36.995000 nan
37.000000 nan
37.005000 nan
37.010000 nan
37.015000 nan
37.020000 nan
37.025000 nan
37.030000 nan
37.035000 nan
37.040000 nan
37.045000 nan
37.050000 nan
37.055000 nan
37.060000 nan
37.065000 nan
37.070000 nan
37.075000 nan
37.080000 nan
37.085000 nan
37.090000 nan
37.095000 nan
37.100000 nan
37.105000 nan
37.110000 nan
37.115000 nan
37.120000 nan
37.125000 nan
37.130000 nan
37.135000 nan
37.140000 nan
37.145000 nan
37.150000 nan
37.155000 nan
37.160000 nan
37.165000 nan
37.170000 nan
37.175000 nan
37.180000 nan
37.185000 nan
37.190000 nan
37.195000 nan
37.200000 nan
37.205000 nan
37.210000 nan
37.215000 nan
37.220000 nan
37.225000 nan
37.230000 nan
37.235000 nan
37.240000 nan
37.245000 nan
37.250000 nan
37.255000 nan
37.260000 nan
37.265000 nan
37.270000 nan
37.275000 nan
37.280000 nan
37.285000 nan
37.290000 nan
37.295000 nan
37.300000 nan
37.305000 nan
37.310000 nan
37.315000 nan
37.320000 nan
37.325000 nan
37.330000 nan
37.335000 nan
37.340000 nan
37.345000 nan
37.350000 nan
37.355000 nan
37.360000 nan
37.365000 nan
37.370000 nan
37.375000 nan
37.380000 nan
37.385000 nan
37.390000 nan
37.395000 nan
37.400000 nan
37.405000 nan
37.410000 nan
37.415000 nan
37.420000 nan
37.425000 nan
37.430000 nan
37.435000 nan
37.440000 nan
37.445000 nan
37.450000 nan
37.455000 nan
37.460000 nan
37.465000 nan
37.470000 nan
37.475000 nan
37.480000 nan
37.485000 nan
37.490000 nan
37.495000 nan
37.500000 nan
37.505000 nan
37.510000 nan
37.515000 nan
37.520000 nan
37.525000 nan
37.530000 nan
37.535000 nan
37.540000 nan
37.545000 nan
37.550000 nan
37.555000 nan
37.560000 nan
37.565000 nan
37.570000 nan
37.575000 nan
37.580000 nan
37.585000 nan
37.590000 nan
37.595000 nan
37.600000 nan
37.605000 nan
37.610000 nan
37.615000 nan
37.620000 nan
37.625000 nan
37.630000 nan
37.635000 nan
37.640000 nan
37.645000 nan
37.650000 nan
37.655000 nan
37.660000 nan
37.665000 nan
37.670000 nan
37.675000 nan
37.680000 nan
37.685000 nan
37.690000 nan
37.695000 nan
37.700000 nan
37.705000 nan
37.710000 nan
37.715000 nan
37.720000 nan
37.725000 nan
37.730000 nan
37.735000 nan
37.740000 nan
37.745000 nan
37.750000 nan
37.755000 nan
37.760000 nan
37.765000 nan
37.770000 nan
37.775000 nan
37.780000 nan
37.785000 nan
37.790000 nan
37.795000 nan
37.800000 nan
37.805000 nan
37.810000 nan
37.815000 nan
37.820000 nan
37.825000 nan
37.830000 nan
37.835000 nan
37.840000 nan
37.845000 nan
37.850000 nan
37.855000 nan
37.860000 nan
37.865000 nan
37.870000 nan
37.875000 nan
37.880000 nan
37.885000 nan
37.890000 nan
37.895000 nan
37.900000 nan
37.905000 nan
37.910000 nan
37.915000 nan
37.920000 nan
37.925000 nan
37.930000 nan
37.935000 nan
37.940000 nan
37.945000 nan
37.950000 nan
37.955000 nan
37.960000 nan
37.965000 nan
37.970000 nan
37.975000 nan
37.980000 nan
37.985000 nan
37.990000 nan
37.995000 nan
38.000000 nan
38.005000 nan
38.010000 nan
38.015000 nan
38.020000 nan
38.025000 nan
38.030000 nan
38.035000 nan
38.040000 nan
38.045000 nan
38.050000 nan
38.055000 nan
38.060000 nan
38.065000 nan
38.070000 nan
38.075000 nan
38.080000 nan
38.085000 nan
38.090000 nan
38.095000 nan
38.100000 nan
38.105000 nan
38.110000 nan
38.115000 nan
38.120000 nan
38.125000 nan
38.130000 nan
38.135000 nan
38.140000 nan
38.145000 nan
38.150000 nan
38.155000 nan
38.160000 nan
38.165000 nan
38.170000 nan
38.175000 nan
38.180000 nan
38.185000 nan
38.190000 nan
38.195000 nan
38.200000 nan
38.205000 nan
38.210000 nan
38.215000 nan
38.220000 nan
38.225000 nan
38.230000 nan
38.235000 nan
38.240000 nan
38.245000 nan
38.250000 nan
38.255000 nan
38.260000 nan
38.265000 nan
38.270000 nan
38.275000 nan
38.280000 nan
38.285000 nan
38.290000 nan
38.295000 nan
38.300000 nan
38.305000 nan
38.310000 nan
38.315000 nan
38.320000 nan
38.325000 nan
38.330000 nan
38.335000 nan
38.340000 nan
38.345000 nan
38.350000 nan
38.355000 nan
38.360000 nan
38.365000 nan
38.370000 nan
38.375000 nan
38.380000 nan
38.385000 nan
38.390000 nan
38.395000 nan
38.400000 nan
38.405000 nan
38.410000 nan
38.415000 nan
38.420000 nan
38.425000 nan
38.430000 nan
38.435000 nan
38.440000 nan
38.445000 nan
38.450000 nan
38.455000 nan
38.460000 nan
38.465000 nan
38.470000 nan
38.475000 nan
38.480000 nan
38.485000 nan
38.490000 nan
38.495000 nan
38.500000 nan
38.505000 nan
38.510000 nan
38.515000 nan
38.520000 nan
38.525000 nan
38.530000 nan
38.535000 nan
38.540000 nan
38.545000 nan
38.550000 nan
38.555000 nan
38.560000 nan
38.565000 nan
38.570000 nan
38.575000 nan
38.580000 nan
38.585000 nan
38.590000 nan
38.595000 nan
38.600000 nan
38.605000 nan
38.610000 nan
38.615000 nan
38.620000 nan
38.625000 nan
38.630000 nan
38.635000 nan
38.640000 nan
38.645000 nan
38.650000 nan
38.655000 nan
38.660000 nan
38.665000 nan
38.670000 nan
38.675000 nan
38.680000 nan
38.685000 nan
38.690000 nan
38.695000 nan
38.700000 nan
38.705000 nan
38.710000 nan
38.715000 nan
38.720000 nan
38.725000 nan
38.730000 nan
38.735000 nan
38.740000 nan
38.745000 nan
38.750000 nan
38.755000 nan
38.760000 nan
38.765000 nan
38.770000 nan
38.775000 nan
38.780000 nan
38.785000 nan
38.790000 nan
38.795000 nan
38.800000 nan
38.805000 nan
38.810000 nan
38.815000 nan
38.820000 nan
38.825000 nan
38.830000 nan
38.835000 nan
38.840000 nan
38.845000 nan
38.850000 nan
38.855000 nan
38.860000 nan
38.865000 nan
38.870000 nan
38.875000 nan
38.880000 nan
38.885000 nan
38.890000 nan
38.895000 nan
38.900000 nan
38.905000 nan
38.910000 nan
38.915000 nan
38.920000 nan
38.925000 nan
38.930000 nan
38.935000 nan
38.940000 nan
38.945000 nan
38.950000 nan
38.955000 nan
38.960000 nan
38.965000 nan
38.970000 nan
38.975000 nan
38.980000 nan
38.985000 nan
38.990000 nan
38.995000 nan
39.000000 nan
39.005000 nan
39.010000 nan
39.015000 nan
39.020000 nan
39.025000 nan
39.030000 nan
39.035000 nan
39.040000 nan
39.045000 nan
39.050000 nan
39.055000 nan
39.060000 nan
39.065000 nan
39.070000 nan
39.075000 nan
39.080000 nan
39.085000 nan
39.090000 nan
39.095000 nan
39.100000 nan
39.105000 nan
39.110000 nan
39.115000 nan
39.120000 nan
39.125000 nan
39.130000 nan
39.135000 nan
39.140000 nan
39.145000 nan
39.150000 nan
39.155000 nan
39.160000 nan
39.165000 nan
39.170000 nan
39.175000 nan
39.180000 nan
39.185000 nan
39.190000 nan
39.195000 nan
39.200000 nan
39.205000 nan
39.210000 nan
39.215000 nan
39.220000 nan
39.225000 nan
39.230000 nan
39.235000 nan
39.240000 nan
39.245000 nan
39.250000 nan
39.255000 nan
39.260000 nan
39.265000 nan
39.270000 nan
39.275000 nan
39.280000 nan
39.285000 nan
39.290000 nan
39.295000 nan
39.300000 nan
39.305000 nan
39.310000 nan
39.315000 nan
39.320000 nan
39.325000 nan
39.330000 nan
39.335000 nan
39.340000 nan
39.345000 nan
39.350000 nan
39.355000 nan
39.360000 nan
39.365000 nan
39.370000 nan
39.375000 nan
39.380000 nan
39.385000 nan
39.390000 nan
39.395000 nan
39.400000 nan
39.405000 nan
39.410000 nan
39.415000 nan
39.420000 nan
39.425000 nan
39.430000 nan
39.435000 nan
39.440000 nan
39.445000 nan
39.450000 nan
39.455000 nan
39.460000 nan
39.465000 nan
39.470000 nan
39.475000 nan
39.480000 nan
39.485000 nan
39.490000 nan
39.495000 nan
39.500000 nan
39.505000 nan
39.510000 nan
39.515000 nan
39.520000 nan
39.525000 nan
39.530000 nan
39.535000 nan
39.540000 nan
39.545000 nan
39.550000 nan
39.555000 nan
39.560000 nan
39.565000 nan
39.570000 nan
39.575000 nan
39.580000 nan
39.585000 nan
39.590000 nan
39.595000 nan
39.600000 nan
39.605000 nan
39.610000 nan
39.615000 nan
39.620000 nan
39.625000 nan
39.630000 nan
39.635000 nan
39.640000 nan
39.645000 nan
39.650000 nan
39.655000 nan
39.660000 nan
39.665000 nan
39.670000 nan
39.675000 nan
39.680000 nan
39.685000 nan
39.690000 nan
39.695000 nan
39.700000 nan
39.705000 nan
39.710000 nan
39.715000 nan
39.720000 nan
39.725000 nan
39.730000 nan
39.735000 nan
39.740000 nan
39.745000 nan
39.750000 nan
39.755000 nan
39.760000 nan
39.765000 nan
39.770000 nan
39.775000 nan
39.780000 nan
39.785000 nan
39.790000 nan
39.795000 nan
39.800000 nan
39.805000 nan
39.810000 nan
39.815000 nan
39.820000 nan
39.825000 nan
39.830000 nan
39.835000 nan
39.840000 nan
39.845000 nan
39.850000 nan
39.855000 nan
39.860000 nan
39.865000 nan
39.870000 nan
39.875000 nan
39.880000 nan
39.885000 nan
39.890000 nan
39.895000 nan
39.900000 nan
39.905000 nan
39.910000 nan
39.915000 nan
39.920000 nan
39.925000 nan
39.930000 nan
39.935000 nan
39.940000 nan
39.945000 nan
39.950000 nan
39.955000 nan
39.960000 nan
39.965000 nan
39.970000 nan
39.975000 nan
39.980000 nan
39.985000 nan
39.990000 nan
39.995000 nan
40.000000 nan
